"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO=1 on CL","GENO=3 on CL","GENO=4 on CL","GENO=1 on CL_","GENO=3 on CL_","GENO=4 on CL_","CLFOOD1","FRELFORM1","FRELNCIL1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","seCLFOOD1","seFRELFORM1","seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20","EI21","EI22"
0,input,1,1,1,1,1,0,0,0,0,0,0,0,3.2,16.3242,FOCE_I,0:09:31,479.85,67.25,-7317.2409496284045,0,NA,NA,NA,NA,NA,NA,1,0.75,1,13.2659,215.676,6.43001,0.617745,0.736993,-0.235342,-0.510217,-0.423531,0.309171,2.79876,0.253277,-0.144307,0.255211,0.0258609,0.250537,0.0475327,0.154341,0.144086,0.0444071,NA,NA,NA,0.337094,8.92296,0.151535,0.00741603,0.186901,0.0512634,0.053727,0.0991659,0.12055,0.548426,0.00958177,0.0100091,0.0798255,0.0031438,0.0208854,0.0139066,0.0170048,0.0124238,0.00102286,NA,NA,NA,NA,NA,NA,0.153688,0.235034,0.254396,0.300335,0.383968,0.502683,0.54076,0.589686,0.747028,0.890524,0.964212,1.02899,1.2358,1.40895,1.50191,1.61319,1.85088,2.28912,2.50884,NA,NA,NA
1,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7297.3490603604496,19.8918892679549,4.79215799570543e-05,5.75553069657422e-05,0.83261791976156,0.000199979450928575,1,28,1,0.75,1,13.2542,217.79,6.32876,0.614202,0.56286,-0.217439,-0.563465,-0.494332,0.350232,2.81938,0.266877,-0.132337,0.225334,0.0274957,0.221549,0.0670788,0.104674,0.15324,0.0428141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7291.6409515340565,25.5999980943479,2.76077520257443e-06,2.61556125359074e-06,1.05551923082831,0.000253516230212827,1,6,1,0.75,1,12.8729,215.016,6.23718,0.613912,0.538459,-0.297545,-0.498967,-0.560947,0.084385,3.71128,0.270368,-0.158631,0.153594,0.0219692,0.264829,0.0571857,0.165186,0.153669,0.0439911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,3,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7285.6857565947075,31.5551930336969,1.40564902286844e-07,6.37235305278099e-08,2.20585553127034,0.000529805769851229,1,413,1,0.75,1,13.0402,196.275,6.87286,0.64759,0.508608,-0.277925,-0.404108,-0.626608,0.279454,3.7599,0.262061,-0.151067,0.283261,0.0199131,0.263688,0.0374026,0.15678,0.136137,0.0453304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,4,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7302.7320544288950,14.5088951995094,0.000707022831033915,0.00103546416243273,0.68280763032187,0.000163997785491708,1,75,1,0.75,1,13.2969,210.027,6.53433,0.616298,0.684356,-0.248993,-0.483216,-0.473517,0.237626,2.98626,0.243432,-0.150884,0.356925,0.0354341,0.272896,0.0379447,0.16387,0.122609,0.0423069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,5,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7305.6014226869056,11.6395269414988,0.00296830715322134,0.00475085766001125,0.624793956301,0.000150063972152253,0,0,1,0.75,1,13.5653,216.813,6.44873,0.620131,0.806444,-0.310424,-0.473294,-0.488226,0.210876,3.22841,0.240162,-0.14083,0.312968,0.0216787,0.264809,0.0284922,0.177508,0.137558,0.0440292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,6,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7286.7496603559130,30.4912892724915,2.3927683826565e-07,1.79993617397699e-07,1.32936290589107,0.000319288424732729,1,275,1,0.75,1,13.6649,226.365,6.32687,0.622404,0.76005,-0.213469,-0.480407,-0.505001,0.390392,2.86229,0.234109,-0.145265,0.30294,0.0216289,0.257285,0.0594885,0.1362,0.182904,0.0410414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,7,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7298.9578629502739,18.2830866781305,0.000107121876492759,9.2109027665289e-05,1.16298998271945,0.000279328720484746,1,492,1,0.75,1,12.8997,210.086,6.4116,0.608945,0.865915,-0.269008,-0.527234,-0.464338,0.275394,3.01007,0.265656,-0.15569,0.186837,0.021763,0.255303,0.0292298,0.158584,0.167595,0.0463117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,8,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7304.2811424866177,12.9598071417868,0.00153395859044934,0.00161911853902379,0.94740351214446,0.00022754883082592,0,0,1,0.75,1,13.3033,223.796,6.28731,0.615066,1.13142,-0.212353,-0.531891,-0.232269,0.371374,2.61219,0.257142,-0.133535,0.216229,0.0195808,0.240938,0.0581215,0.133681,0.134713,0.0449822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,9,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:13:24,0,0,-7287.9078184606606,29.3331311677439,4.26964235911999e-07,5.56263668791323e-08,7.67557293180278,0.00184353089698541,1,252,1,0.75,1,12.9832,220.698,6.21013,0.61477,0.312273,-0.257604,-0.400075,-0.602801,0.234331,4.58456,0.251024,-0.148995,0.228179,0.031853,0.26493,0.0458798,0.153565,0.171093,0.0442902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
