SIR run info
"","          Date","         model","   PsN version","NONMEM version",
"",     2022-4-13,      run7.mod,        v5.2.6,      lp75_mpi,
Summary statistics over resamples
"","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1"," GENO2=1 on CL"," GENO3=1 on CL"," GENO4=1 on CL","       CLFOOD1","     FRELFORM1","    FRELGENO41","      FRELSEX1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV",
"center_estimate",       11.9074,       191.231,       6.46559,      0.616457,       1.24406,     -0.335273,     -0.515362,      0.252274,     -0.144548,       2.63899,     -0.138915,     0.0257292,      0.255608,     0.0476135,      0.158695,       0.14351,     0.0443912,
"          mean",      11.88979,      191.5857,       6.46249,     0.6164706,      1.262925,  -0.332502583,  -0.513045215,     0.2527723,  -0.144454724,      2.599889, -0.1401297239,    0.02582145,     0.2570761,    0.04810364,     0.1601737,     0.1446701,     0.0444554,
"        median",       11.8711,       191.336,      6.465275,     0.6164055,      1.259355,     -0.334444,    -0.5133285,     0.2524195,    -0.1443935,      2.637585,     -0.140123,    0.02569365,     0.2572845,     0.0479238,       0.16072,     0.1446925,     0.0445048,
"            se",     0.3566714,       7.34972,     0.1334549,    0.01012856,      0.186285,    0.03587945,    0.04244734,    0.01441369,   0.009198563,     0.2496705,    0.03579465,   0.003792579,    0.01972068,     0.0115342,    0.01719376,    0.01219205,   0.001259463,
"           rse",    0.02995376,    0.03843373,    0.02064079,    0.01643028,     0.1497396,     0.1070156,    0.08236412,    0.05713507,    0.06363674,    0.09460835,      0.257673,     0.1474037,    0.07715205,     0.2422464,     0.1083447,    0.08495612,     0.0283719,
"        rse_sd",              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,              NA,    0.07370185,    0.03857603,     0.1211232,    0.05417234,    0.04247806,    0.01418595,
Quantiles (R type=2)
"","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1"," GENO2=1 on CL"," GENO3=1 on CL"," GENO4=1 on CL","       CLFOOD1","     FRELFORM1","    FRELGENO41","      FRELSEX1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV",
"          2.5%",      11.19715,       177.709,       6.19683,     0.5961225,      0.912147,    -0.3996025,     -0.591621,      0.222681,    -0.1628545,      2.032405,     -0.208717,    0.01875705,     0.2200295,     0.0253071,      0.125672,      0.121798,     0.0418823,
"            5%",      11.31475,       179.662,      6.249055,     0.5992185,      0.951278,     -0.388577,     -0.580738,     0.2281355,    -0.1589235,       2.12141,     -0.199068,    0.01964565,     0.2259895,    0.02866425,      0.130739,     0.1253075,     0.0423383,
