"sample.id","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","deltaofv","likelihood_ratio","relPDF","importance_ratio","probability_resample","resamples","sample_order","1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","4. TVCL","5. TVV","6. TVMAT","7 TVD1","GENO2=1 on CL","GENO3=1 on CL","GENO4=1 on CL","CLFOOD1","FRELFORM1","FRELGENO41","FRELSEX1","1. IIV on RUV","2. IIV on FREL","3. IIV on CL","4. IIV on V","5. IIV on MAT","1. RUV","se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","se4. TVCL","se5. TVV","se6. TVMAT","se7 TVD1","seGENO2=1 on CL","seGENO3=1 on CL","seGENO4=1 on CL","seCLFOOD1","seFRELFORM1","seFRELGENO41","seFRELSEX1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL","se4. IIV on V","se5. IIV on MAT","se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12","EI13","EI14","EI15","EI16","EI17","EI18","EI19","EI20"
0,input,1,1,1,0,1,0,0,1,0,0,0,0,2.8,18.5019,FOCE_I,0:02:42,138.42,8.39,-7299.6992434565745,0,NA,NA,NA,NA,NA,NA,1,0.75,1,11.9074,191.231,6.46559,0.616457,1.24406,-0.335273,-0.515362,0.252274,-0.144548,2.63899,-0.138915,0.0257292,0.255608,0.0476135,0.158695,0.14351,0.0443912,NA,NA,NA,0.364965,8.19984,0.150958,0.00740508,0.157092,0.0379557,0.0538703,0.00956109,0.0100045,0.539897,0.0369792,0.00312374,0.0199199,0.0134716,0.0168806,0.0123469,0.00101964,NA,NA,NA,NA,NA,NA,0.134067,0.249902,0.327337,0.369977,0.524364,0.544714,0.65433,0.737668,0.886641,1.01914,1.12623,1.14081,1.42759,1.5385,1.73117,2.10706,2.4805,NA,NA,NA
1,1,1,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7285.2034811112271,14.4957623453474,0.000711680721009388,0.000461614986516083,1.54171927211595,0.000248364465231567,0,0,1,0.75,1,11.8667,188.14,6.56372,0.627199,1.47567,-0.342875,-0.545125,0.261401,-0.129927,1.67715,-0.132742,0.0246114,0.244099,0.0453078,0.171769,0.14012,0.0431074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,2,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.5024070198333,8.19683643674125,0.0165989104988886,0.00546229202938276,3.03881784598841,0.000489540724375335,0,0,1,0.75,1,11.5526,189.317,6.48928,0.62754,1.31138,-0.334591,-0.492859,0.255898,-0.145855,2.43838,-0.153769,0.0275332,0.238516,0.0414522,0.16634,0.135957,0.0430245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,3,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7285.7976202054797,13.9016232510949,0.00095785741657097,2.51791292286794e-05,38.0417212951096,0.00612836067942573,1,25,1,0.75,1,11.7648,191.866,6.58277,0.629427,0.990161,-0.309572,-0.533273,0.27159,-0.140645,2.81303,-0.120877,0.0280727,0.291572,0.0232306,0.184859,0.152314,0.0435867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,4,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7271.7469095416327,27.9523339149418,8.51584625740849e-07,5.25295336360446e-06,0.162115398099882,2.61161061440319e-05,0,0,1,0.75,1,12.1013,208.242,6.29605,0.614779,1.29756,-0.350259,-0.493836,0.269138,-0.172422,2.5369,-0.0778752,0.027119,0.247603,0.0348863,0.155759,0.158166,0.0433105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,5,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7284.3527873665216,15.3464560900529,0.000465113988887148,0.000123695833125699,3.76014273992966,0.000605743119183604,1,499,1,0.75,1,11.9285,195.644,6.37278,0.615959,1.37496,-0.383944,-0.504775,0.268385,-0.139894,2.36741,-0.113953,0.0159663,0.236482,0.0636931,0.15891,0.153176,0.0462368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,6,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7277.1399409086325,22.559302547942,1.26272766042417e-05,1.95762319487226e-06,6.45031006851432,0.0010391177172908,1,38,1,0.75,1,12.7788,203.784,6.3637,0.607528,1.10662,-0.361453,-0.524573,0.205328,-0.149665,2.63595,-0.0797403,0.0267357,0.253535,0.0611977,0.119625,0.155236,0.0455471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,7,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7287.4104148153456,12.288828641229,0.00214543205935176,0.00121037679040443,1.7725323852541,0.000285547483210134,0,0,1,0.75,1,11.6719,184.119,6.72357,0.617183,1.36666,-0.350654,-0.501649,0.250424,-0.154496,2.79648,-0.146683,0.0239667,0.227147,0.052714,0.161589,0.134202,0.0426672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,1,8,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7291.2153170055562,8.48392645101831,0.0143793342383817,0.00361522156913242,3.97744203596143,0.00064074911828489,1,368,1,0.75,1,11.77,187.147,6.50641,0.624744,1.494,-0.292957,-0.511313,0.244375,-0.145464,2.6653,-0.135756,0.025326,0.260557,0.0449588,0.146683,0.131899,0.0427931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,9,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.4329998406020,11.2662436159726,0.00357738995259583,0.000410125967488512,8.72266141669276,0.00140518392507322,1,184,1,0.75,1,11.8796,197.758,6.20064,0.601982,1.23507,-0.342033,-0.446834,0.264905,-0.147393,2.7293,-0.143428,0.0251256,0.273957,0.0435944,0.140789,0.155003,0.0438901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,10,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7289.2981315340239,10.4011119225506,0.00551349827697764,0.00122573621404528,4.49811159513802,0.000724626785877232,0,0,1,0.75,1,11.9301,196.834,6.36299,0.624281,1.22386,-0.324202,-0.548527,0.243645,-0.135102,2.79699,-0.124424,0.0283085,0.279506,0.0369911,0.153796,0.147145,0.0446639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,11,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.9261164457439,10.7731270108306,0.00457767750058266,0.00383833592640374,1.1926203407818,0.000192126101372549,0,0,1,0.75,1,11.8615,182.37,6.53863,0.626193,1.14519,-0.349695,-0.535994,0.261437,-0.128,2.69691,-0.125071,0.025093,0.268462,0.051041,0.147511,0.144617,0.0432801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,12,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7289.1080908183540,10.5911526382206,0.00501372403771513,0.00362418189169208,1.38340850088357,0.000222861268411849,0,0,1,0.75,1,12.193,191.707,6.62736,0.61871,1.11487,-0.348389,-0.540895,0.25368,-0.145751,1.97487,-0.114383,0.0246709,0.27242,0.0247282,0.161186,0.149942,0.0447656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,13,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7288.0696606896745,11.6295827669001,0.00298310258713248,0.000587802009836511,5.07501256751773,0.000817563096714166,1,299,1,0.75,1,11.443,184.934,6.33451,0.605648,1.32066,-0.350047,-0.504622,0.247237,-0.153248,2.73339,-0.133344,0.0225021,0.277302,0.0408053,0.153122,0.162316,0.0445579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,14,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7283.1170419322480,16.5822015243266,0.00025073830753907,5.60814869535945e-05,4.47096396974188,0.000720253418049661,0,0,1,0.75,1,11.7753,194.508,6.35411,0.625444,1.23802,-0.319637,-0.527842,0.250411,-0.15391,2.28957,-0.13488,0.0340213,0.229213,0.0707571,0.120602,0.151679,0.04203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,15,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7285.8363932058592,13.8628502507154,0.000976608087237599,8.73421120167112e-05,11.1814114026776,0.00180127816638677,1,297,1,0.75,1,11.5392,190.501,6.41281,0.618292,1.48017,-0.300751,-0.495387,0.265216,-0.133755,2.53222,-0.162643,0.0346131,0.231922,0.0488055,0.155148,0.144423,0.0416507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,16,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7289.7662029566409,9.93304049993367,0.00696735053926159,0.00245050142061517,2.8432346460393,0.00045803309666243,0,0,1,0.75,1,11.7768,191.418,6.33997,0.602192,1.29672,-0.302172,-0.572661,0.245317,-0.133941,2.22858,-0.150816,0.0261475,0.230602,0.0535912,0.168478,0.133309,0.0427462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,17,1,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,FOCE_I,0:27:54,0,0,-7282.0024778573252,17.6967655992494,0.00014361380087091,5.27182773248925e-05,2.72417476743115,0.000438853052917848,1,128,1,0.75,1,12.0405,200.316,6.32601,0.611534,1.48232,-0.389867,-0.538252,0.244668,-0.15597,2.47134,-0.0854282,0.0175655,0.253319,0.0449886,0.162237,0.150663,0.0460986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
