,"",,1 crashed runs were skipped when calculating the bootstrap results,
,"",,21 runs with miminization terminated were skipped when calculating the bootstrap results,
diagnostic.means
"","covariance.step.run","minimization.successful","covariance.step.successful","covariance.step.warnings","estimate.near.boundary","rounding.errors","zero.gradients","final.zero.gradients"," hessian.reset","s.matrix.singular","significant.digits","condition.number","   est.methods","model.run.time","subprob.est.time","subprob.cov.time",
"",             0,     0.7878788,             0,             0,             0,     0.2121212,             0,             0,     0.2929293,             0,      3.323158,              NA,             0,             0,      620.7445,             0,
means
"","           ofv","     1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1","  GENO=1 on CL","  GENO=3 on CL","  GENO=4 on CL"," GENO=1 on CL_"," GENO=3 on CL_"," GENO=4 on CL_","       CLFOOD1","     FRELFORM1","     FRELNCIL1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV","   se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","     se4. TVCL","      se5. TVV","    se6. TVMAT","      se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","     seCLFOOD1","   seFRELFORM1","   seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL"," se4. IIV on V","se5. IIV on MAT","      se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","           EI1","           EI2","           EI3","           EI4","           EI5","           EI6","           EI7","           EI8","           EI9","          EI10","          EI11","          EI12","          EI13","          EI14","          EI15","          EI16","          EI17","          EI18","          EI19","          EI20","          EI21","          EI22",
"",-7386.57742620459,             1,          0.75,             1,      13.20685,      215.1597,      6.445456,      0.619332,     0.7523721,-0.225860426923077,-0.509648153846154,-0.405883923076923,     0.3202452,      2.828619,     0.2575078,-0.144598487179487,     0.2412627,    0.02612233,     0.2479372,    0.04889673,     0.1482504,     0.1440612,     0.0440947,
bias
"","           ofv","     1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1","  GENO=1 on CL","  GENO=3 on CL","  GENO=4 on CL"," GENO=1 on CL_"," GENO=3 on CL_"," GENO=4 on CL_","       CLFOOD1","     FRELFORM1","     FRELNCIL1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV","   se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","     se4. TVCL","      se5. TVV","    se6. TVMAT","      se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","     seCLFOOD1","   seFRELFORM1","   seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL"," se4. IIV on V","se5. IIV on MAT","      se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","           EI1","           EI2","           EI3","           EI4","           EI5","           EI6","           EI7","           EI8","           EI9","          EI10","          EI11","          EI12","          EI13","          EI14","          EI15","          EI16","          EI17","          EI18","          EI19","          EI20","          EI21","          EI22",
"",-69.336476576188,             0,             0,             0,-0.0590512820512821,-0.516320512820442,    0.01544641,   0.001586987,    0.01537905,   0.009481573,  0.0005688462,    0.01764708,    0.01107417,     0.0298591,   0.004230782,-0.000291487179487182,-0.0139482525641027,  0.0002614269,-0.00259983333333327,   0.001364032,-0.00609064102564105,-2.47564102563713e-05,-0.000312401282051261,
standard.error.confidence.intervals
"","           ofv","     1. TVFREL","2. WT coef on TVCL","3. WT coef on TVV","       4. TVCL","        5. TVV","      6. TVMAT","        7 TVD1","  GENO=1 on CL","  GENO=3 on CL","  GENO=4 on CL"," GENO=1 on CL_"," GENO=3 on CL_"," GENO=4 on CL_","       CLFOOD1","     FRELFORM1","     FRELNCIL1"," 1. IIV on RUV","2. IIV on FREL","  3. IIV on CL","   4. IIV on V"," 5. IIV on MAT","        1. RUV","   se1. TVFREL","se2. WT coef on TVCL","se3. WT coef on TVV","     se4. TVCL","      se5. TVV","    se6. TVMAT","      se7 TVD1","seGENO=1 on CL","seGENO=3 on CL","seGENO=4 on CL","seGENO=1 on CL_","seGENO=3 on CL_","seGENO=4 on CL_","     seCLFOOD1","   seFRELFORM1","   seFRELNCIL1","se1. IIV on RUV","se2. IIV on FREL","se3. IIV on CL"," se4. IIV on V","se5. IIV on MAT","      se1. RUV","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_eta4(%)","shrinkage_eta5(%)","shrinkage_iwres(%)","           EI1","           EI2","           EI3","           EI4","           EI5","           EI6","           EI7","           EI8","           EI9","          EI10","          EI11","          EI12","          EI13","          EI14","          EI15","          EI16","          EI17","          EI18","          EI19","          EI20","          EI21","          EI22",
"         0.05%",-7982.66828393402,             1,          0.75,             1,      12.12866,      190.6723,       5.94696,     0.5500064,-0.0702339413315669,-0.445142708894988,-0.716558639233144,-0.761973680446201,-0.114522182700801,      1.000131,     0.1707377,-0.171380820332859,   0.001555524,   0.009780215,     0.1775922,   0.009283612,    0.08299378,     0.1009265,     0.0382371,
"          0.5%",-7838.13677935167,             1,          0.75,             1,      12.37567,      196.1031,      6.051879,     0.5647193,     0.1050966,-0.39957377814062,-0.671741021983508,-0.688463580548039,-0.0224955856255046,      1.390795,     0.1886654,-0.165500358581789,    0.05664976,    0.01327296,     0.1934359,    0.01759135,    0.09849047,     0.1103008,    0.03957723,
"          2.5%",-7713.60550675924,             1,          0.75,             1,       12.5885,      200.7824,      6.142279,     0.5773962,     0.2561649,-0.36031066416477,-0.633125254945134,-0.625125789142852,    0.05679639,      1.727399,     0.2041121,-0.160433633597448,     0.1041201,    0.01628237,     0.2070871,    0.02474947,     0.1118427,     0.1183778,    0.04073191,
"            5%",-7649.88383739601,             1,          0.75,             1,       12.6974,      203.1768,      6.188536,     0.5838829,     0.3334654,-0.340220038614607,-0.613365871713903,-0.59271634115361,    0.09736948,      1.899637,     0.2120161,-0.15784103041043,     0.1284102,    0.01782227,     0.2140723,    0.02841222,      0.118675,     0.1225108,    0.04132275,
